name,label,description,doc_id,chunk_id,all_labels
自动化电站,System,实现供配电自动调节、远程监控的系统,船舶电气设备及系统,船舶电气设备及系统::chunk_1,
微机,Equipment,电站自动控制中日益普遍的设备；系统的核心部件，包括CPU和存储器,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_1;船舶电气设备维护及检测::chunk_104,
智能化模块IPM,Component,电站自动化中应用的智能化模块,船舶电气设备及系统,船舶电气设备及系统::chunk_1,
专用功率器件ASPM,Component,电站自动化中应用的专用功率器件,船舶电气设备及系统,船舶电气设备及系统::chunk_1,
发电模块,Component,综合电力系统（IPS）的组成部分,船舶电气设备及系统,船舶电气设备及系统::chunk_1,
输电、变电、配电模块,Component,综合电力系统（IPS）的组成部分,船舶电气设备及系统,船舶电气设备及系统::chunk_1,
推进模块,Component,综合电力系统（IPS）的组成部分,船舶电气设备及系统,船舶电气设备及系统::chunk_1,
模块化框图,DiagnosticMethod,教材中介绍电站自动化原理的方法,船舶电气设备及系统,船舶电气设备及系统::chunk_1,
自动化系统,System,总难免有故障发生的系统,船舶电气设备及系统,船舶电气设备及系统::chunk_1,
自动化电站的日常管理和可靠性维护,RepairMethod,轮机管理人员必须胜任的工作,船舶电气设备及系统,船舶电气设备及系统::chunk_1,
安全保护知识,SafetyNote,轮机管理人员必须熟悉的知识,船舶电气设备及系统,船舶电气设备及系统::chunk_1,
应急应变能力,SafetyNote,轮机管理人员必须提高的能力,船舶电气设备及系统,船舶电气设备及系统::chunk_1,
6.6kV和11kV中压电机,Equipment,船舶电力推进系统中引入的中压电机,船舶电气设备及系统,船舶电气设备及系统::chunk_1,
中压变频装置,Equipment,船舶电力推进系统中引入的装置,船舶电气设备及系统,船舶电气设备及系统::chunk_1,
中压供配电系统,System,船舶电力推进系统中引入的系统,船舶电气设备及系统,船舶电气设备及系统::chunk_1,
船舶电力推进系统,System,引入中压设备的系统；船舶电气系统的子系统,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_1;船舶电气设备维护及检测::chunk_0,
多媒体教学课件,DiagnosticMethod,具有演示、实操和评分等功能的教学工具,船舶电气设备及系统,船舶电气设备及系统::chunk_1,
自动化模拟电站的实验设施,Equipment,航海院校配备的实验设施,船舶电气设备及系统,船舶电气设备及系统::chunk_1,
发电机,Equipment,利用导体切割磁力线而产生电动势的设备；根据电磁感应原理制成的发电设备；受异步电动机无功功率影响的设备；同步电机的一种运行状态；将机械能转换为电能的装置；产生电能的设备；船舶电站的发电机；电源装置的一种；被主机驱动的发电设备；将机械能转换为电能的设备；提供交流电压的电源设备；船舶电网的电源；船舶同步发电机；发电机组中的发电机；待并发电机；重要电气设备；船舶发电设备；船舶发电机；发电设备,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_194;船舶电气设备及系统::chunk_199;船舶电气设备及系统::chunk_2;船舶电气设备及系统::chunk_200;船舶电气设备及系统::chunk_213;船舶电气设备及系统::chunk_218;船舶电气设备及系统::chunk_219;船舶电气设备及系统::chunk_221;船舶电气设备及系统::chunk_234;船舶电气设备及系统::chunk_247;船舶电气设备及系统::chunk_250;船舶电气设备及系统::chunk_263;船舶电气设备及系统::chunk_266;船舶电气设备及系统::chunk_267;船舶电气设备及系统::chunk_273;船舶电气设备及系统::chunk_279;船舶电气设备及系统::chunk_280;船舶电气设备及系统::chunk_283;船舶电气设备及系统::chunk_284;船舶电气设备及系统::chunk_29;船舶电气设备及系统::chunk_321;船舶电气设备及系统::chunk_327;船舶电气设备及系统::chunk_329;船舶电气设备及系统::chunk_331;船舶电气设备及系统::chunk_333;船舶电气设备及系统::chunk_55;船舶电气设备及系统::chunk_63;船舶电气设备及系统::chunk_64;船舶电气设备及系统::chunk_9;船舶电气设备及系统::chunk_91;船舶电气设备维护及检测::chunk_110;船舶电气设备维护及检测::chunk_116;船舶电气设备维护及检测::chunk_119,Component;Equipment
继电器,Component,利用电磁原理实现电路控制的设备；控制电器；根据电量或非电量变化通断控制线路的电器；一种电气控制器件；用于零电压和欠电压保护的设备；容量较小的电器；电控制器件；检测控制器功能框图组成部分；控制触点；PPU控制调速器和AVR的方式之一；电磁开关器件；用于控制电路的电器元件；电磁式继电器；电气控制线路中的继电器元件；电气元件；清洁触点；控制电路中的继电器；逻辑判断环节的组成部分；电气控制器件,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_107;船舶电气设备及系统::chunk_112;船舶电气设备及系统::chunk_113;船舶电气设备及系统::chunk_117;船舶电气设备及系统::chunk_129;船舶电气设备及系统::chunk_131;船舶电气设备及系统::chunk_180;船舶电气设备及系统::chunk_185;船舶电气设备及系统::chunk_2;船舶电气设备及系统::chunk_297;船舶电气设备维护及检测::chunk_100;船舶电气设备维护及检测::chunk_110;船舶电气设备维护及检测::chunk_30;船舶电气设备维护及检测::chunk_43;船舶电气设备维护及检测::chunk_46;船舶电气设备维护及检测::chunk_52;船舶电气设备维护及检测::chunk_53;船舶电气设备维护及检测::chunk_56;船舶电气设备维护及检测::chunk_57;船舶电气设备维护及检测::chunk_73;船舶电气设备维护及检测::chunk_83,Component;Equipment
接触器,Equipment,利用电磁原理控制主电路通断的设备；船舶电气设备，绕组采用铜导体绕在铁芯材料上；控制电路通断的电器；利用电磁铁原理制成的控制电器；用于频繁接通和切断大电流电路的开关电器；用于控制电路通断的电器；用于零电压和欠电压保护的设备；被热继电器断开电源的设备；用于频繁接通和断开电路的电器；被控制设备；用于自动转换的开关设备；用于控制电动机的电器元件；用于控制电路的接触器；用于控制电路通断的电器元件；电气控制线路中的接触器元件；清洁触点；压缩机主电路接触器；间接控制用的电气开关,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_107;船舶电气设备及系统::chunk_110;船舶电气设备及系统::chunk_117;船舶电气设备及系统::chunk_13;船舶电气设备及系统::chunk_131;船舶电气设备及系统::chunk_14;船舶电气设备及系统::chunk_185;船舶电气设备及系统::chunk_2;船舶电气设备及系统::chunk_4;船舶电气设备维护及检测::chunk_27;船舶电气设备维护及检测::chunk_42;船舶电气设备维护及检测::chunk_43;船舶电气设备维护及检测::chunk_46;船舶电气设备维护及检测::chunk_52;船舶电气设备维护及检测::chunk_53;船舶电气设备维护及检测::chunk_73;船舶电气设备维护及检测::chunk_83;船舶电气设备维护及检测::chunk_84,Component;Equipment
电工仪表,Equipment,用于测量电学量的仪表,船舶电气设备及系统,船舶电气设备及系统::chunk_2,
永久磁铁,Equipment,能够产生稳定磁场的磁体；具有永久磁性的磁铁；永磁材料可用来制造；速度继电器中产生恒定磁场的磁铁,船舶电气设备及系统,船舶电气设备及系统::chunk_114;船舶电气设备及系统::chunk_2;船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_6,Component;Equipment
小磁针,Equipment,用于指示磁场方向的磁针,船舶电气设备及系统,船舶电气设备及系统::chunk_2,
通电导体,Equipment,通有电流的导体,船舶电气设备及系统,船舶电气设备及系统::chunk_2,
螺旋管线圈,Component,通电后能产生磁场的螺旋状导线,船舶电气设备及系统,船舶电气设备及系统::chunk_2,
磁场,Parameter,磁体或电流周围存在的一种特殊物质；电动机的磁场方向；电机中的磁场,船舶电气设备及系统,船舶电气设备及系统::chunk_2;船舶电气设备及系统::chunk_69;船舶电气设备及系统::chunk_97,
磁力线,Parameter,描述磁场分布的闭合曲线；描述磁场的闭合空间曲线；磁场方向的形象表示,船舶电气设备及系统,船舶电气设备及系统::chunk_2;船舶电气设备及系统::chunk_3;船舶电气设备及系统::chunk_9,
磁感应强度,Parameter,表示磁场内某点磁场强弱和方向的物理量；磁场中某点的磁感应强度大小；磁路中的物理量，值为0.9T,船舶电气设备及系统,船舶电气设备及系统::chunk_2;船舶电气设备及系统::chunk_3;船舶电气设备及系统::chunk_7,
电磁力,Parameter,载流导体在磁场中受到的力；通电导体在磁场中受到的力；载流导体在磁场中受到的力，符号F；磁场对载流导体的作用力；电流与磁场相互作用产生的力,船舶电气设备及系统,船舶电气设备及系统::chunk_2;船舶电气设备及系统::chunk_3;船舶电气设备及系统::chunk_34;船舶电气设备及系统::chunk_60;船舶电气设备及系统::chunk_8,
右手螺旋定则,DiagnosticMethod,用于判断磁场方向与电流方向关系的法则；确定磁感应强度与电流方向关系的方法；规定感应电动势正方向与磁通正方向关系的法则；用于确定合成磁场磁轴方向的方法,船舶电气设备及系统,船舶电气设备及系统::chunk_10;船舶电气设备及系统::chunk_2;船舶电气设备及系统::chunk_3;船舶电气设备及系统::chunk_32,
导体长度,Parameter,通电导体的长度,船舶电气设备及系统,船舶电气设备及系统::chunk_3,
电流,Parameter,通入导体的电流；自整角变压器三相绕组中流过的电流；发电机的电流；电气参数；发电机或电网电流；电流参数；电路中的电流值；输入信号之一,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_222;船舶电气设备及系统::chunk_293;船舶电气设备及系统::chunk_3;船舶电气设备及系统::chunk_302;船舶电气设备及系统::chunk_80;船舶电气设备及系统::chunk_81;船舶电气设备维护及检测::chunk_141;船舶电气设备维护及检测::chunk_6;船舶电气设备维护及检测::chunk_9,
均匀磁场,Parameter,各点磁感应强度大小相等、方向一致的磁场,船舶电气设备及系统,船舶电气设备及系统::chunk_3,
磁通,Parameter,通过某一面积的磁力线总数；通过铁芯的磁通量；绝大部分磁通经铁芯形成磁路；穿过线圈的磁通量；每相的磁通通过其他两相的铁芯构成磁回路；通过转子形成闭合回路的磁场；通过气隙的磁场；线圈产生的磁场,船舶电气设备及系统,船舶电气设备及系统::chunk_10;船舶电气设备及系统::chunk_12;船舶电气设备及系统::chunk_215;船舶电气设备及系统::chunk_24;船舶电气设备及系统::chunk_3;船舶电气设备及系统::chunk_4;船舶电气设备及系统::chunk_6;船舶电气设备及系统::chunk_85;船舶电气设备及系统::chunk_86,
磁场强度,Parameter,计算磁场时引入的物理量；描述磁场强弱和方向的物理量，符号H,船舶电气设备及系统,船舶电气设备及系统::chunk_3;船舶电气设备及系统::chunk_8,
安培环路定律,DiagnosticMethod,计算磁场的基本公式,船舶电气设备及系统,船舶电气设备及系统::chunk_3,
磁动势,Parameter,电流与线圈匝数的乘积；产生磁通；产生磁感应强度所需的势；产生磁通的源动力，符号IN或Fm,船舶电气设备及系统,船舶电气设备及系统::chunk_3;船舶电气设备及系统::chunk_6;船舶电气设备及系统::chunk_7;船舶电气设备及系统::chunk_8,
导磁率,Parameter,衡量物质导磁性能的物理量；铁芯的导磁率比周围空气的导磁率大得多；材料导磁性能的参数,船舶电气设备及系统,船舶电气设备及系统::chunk_18;船舶电气设备及系统::chunk_3;船舶电气设备及系统::chunk_6,
相对磁导率,Parameter,物质的磁导率与真空磁导率的比值,船舶电气设备及系统,船舶电气设备及系统::chunk_3,
磁导率 μ,Parameter,衡量物质导磁性能的物理量，等于磁感应强度与磁场强度的比值；磁性物质的磁导率,船舶电气设备及系统,船舶电气设备及系统::chunk_4;船舶电气设备及系统::chunk_5,
真空的磁导率 μ0,Parameter,真空的磁导率，为常数，4π×10⁻⁷ H/m,船舶电气设备及系统,船舶电气设备及系统::chunk_4,
相对磁导率 μr,Parameter,物质的磁导率与真空磁导率的比值，无量纲,船舶电气设备及系统,船舶电气设备及系统::chunk_4,
非磁性物质,Component,磁导率近似等于真空磁导率，相对磁导率约等于1的物质,船舶电气设备及系统,船舶电气设备及系统::chunk_4,
磁性物质,Component,铁、钴、镍及其合金，磁导率很大；能被磁化的物质,船舶电气设备及系统,船舶电气设备及系统::chunk_4;船舶电气设备及系统::chunk_5,
铁磁材料,Component,铁、镍、钴及其合金，具有高导磁性等磁性能；铁磁材料,船舶电气设备及系统,船舶电气设备及系统::chunk_18;船舶电气设备及系统::chunk_4,
磁畴,Parameter,磁性物质内部的小区间，内部分子磁铁排列整齐显示磁性；磁性物质内部的小磁化区域,船舶电气设备及系统,船舶电气设备及系统::chunk_4;船舶电气设备及系统::chunk_5,
外磁场,Parameter,外部施加的磁场,船舶电气设备及系统,船舶电气设备及系统::chunk_4;船舶电气设备及系统::chunk_5,
磁化磁场,Parameter,磁性物质被磁化后产生的与外磁场同方向的强磁场；磁性物质被磁化后产生的磁场,船舶电气设备及系统,船舶电气设备及系统::chunk_4;船舶电气设备及系统::chunk_5,
磁化,Parameter,磁性物质在外磁场作用下磁畴转向，产生强磁化磁场的过程,船舶电气设备及系统,船舶电气设备及系统::chunk_4,
高导磁性,Parameter,铁磁材料能被强烈磁化的性质,船舶电气设备及系统,船舶电气设备及系统::chunk_4,
船用电机,Equipment,船舶使用的电机，绕组采用铜导体绕在铁芯材料上,船舶电气设备及系统,船舶电气设备及系统::chunk_4,
铁芯材料,Component,主要由铁、镍、钴及其合金组成，用于电机、变压器等绕组,船舶电气设备及系统,船舶电气设备及系统::chunk_4,
铜导体,Component,用于绕制电机、变压器等绕组的导体,船舶电气设备及系统,船舶电气设备及系统::chunk_4,
励磁电流,Parameter,通入具有铁芯的线圈中产生磁通的电流；产生外磁场的电流；线圈中的电流；产生磁场的电流；建立主磁通所需的电流；变压器空载运行时的电流；电动机运行时的电流，受气隙影响；通过电刷和滑环引入到励磁绕组的直流电流；同步发电机的励磁电流；调节发电机的励磁电流；同步电机的励磁电流；流过励磁回路的电流；供给励磁绕组的电流；流过励磁绕组的电流；产生主磁通的电流；励磁绕组中的电流；通入发送机励磁绕组的电流；通过自整角机励磁绕组的电流；产生磁场所需的电流；改变感应电动势大小的电流；发电机的励磁电流，需要调节以稳定电压；轴带发电机的励磁电流；自动调压器AVR改变的励磁电流；用于产生磁场的电流；发电机励磁绕组中的电流；调整以实现电压恒定的电流；调节发电机电压的电流,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_101;船舶电气设备及系统::chunk_105;船舶电气设备及系统::chunk_12;船舶电气设备及系统::chunk_198;船舶电气设备及系统::chunk_199;船舶电气设备及系统::chunk_201;船舶电气设备及系统::chunk_202;船舶电气设备及系统::chunk_203;船舶电气设备及系统::chunk_249;船舶电气设备及系统::chunk_250;船舶电气设备及系统::chunk_251;船舶电气设备及系统::chunk_252;船舶电气设备及系统::chunk_253;船舶电气设备及系统::chunk_256;船舶电气设备及系统::chunk_258;船舶电气设备及系统::chunk_259;船舶电气设备及系统::chunk_261;船舶电气设备及系统::chunk_27;船舶电气设备及系统::chunk_29;船舶电气设备及系统::chunk_31;船舶电气设备及系统::chunk_4;船舶电气设备及系统::chunk_48;船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_51;船舶电气设备及系统::chunk_58;船舶电气设备及系统::chunk_59;船舶电气设备及系统::chunk_62;船舶电气设备及系统::chunk_63;船舶电气设备及系统::chunk_65;船舶电气设备及系统::chunk_66;船舶电气设备及系统::chunk_67;船舶电气设备及系统::chunk_69;船舶电气设备及系统::chunk_7;船舶电气设备及系统::chunk_80;船舶电气设备及系统::chunk_83;船舶电气设备维护及检测::chunk_131;船舶电气设备维护及检测::chunk_133;船舶电气设备维护及检测::chunk_134,
磁饱和性,Parameter,铁磁材料的磁性能之一；磁性物质磁化磁场不会随外磁场无限增强的特性,船舶电气设备及系统,船舶电气设备及系统::chunk_4;船舶电气设备及系统::chunk_5,
非磁性材料,Component,没有磁畴结构，不具有磁化特性；用于制作传感器转子圆柱体,船舶电气设备及系统,船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_71,
磁感应强度B,Parameter,磁化磁场的磁感应强度；描述磁场强弱和方向的物理量，符号B；磁场强弱的物理量；磁路中的磁感应强度,船舶电气设备及系统,船舶电气设备及系统::chunk_14;船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_8;船舶电气设备及系统::chunk_9,
B-H磁化曲线,Parameter,磁感应强度B与磁场强度H的关系曲线,船舶电气设备及系统,船舶电气设备及系统::chunk_5,
磁性材料,Component,具有磁性的材料；用于制造铁芯以获得较大磁通,船舶电气设备及系统,船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_6,
磁路计算,DiagnosticMethod,计算磁路参数的方法,船舶电气设备及系统,船舶电气设备及系统::chunk_5,
磁通 Φ,Parameter,通过某一面积的磁感线数量；穿过某一面积的磁力线数量；磁通量；磁路中的磁通量；铁芯中产生的交变磁通；每极的磁通量；电动机主磁路的磁通；通过电磁机构铁芯的磁通量；磁通Φ的最大值；励磁绕组产生的交变脉动磁通；励磁绕组产生的磁通；由转子电流产生的磁通；发电机主磁路的磁通量,船舶电气设备及系统,船舶电气设备及系统::chunk_10;船舶电气设备及系统::chunk_104;船舶电气设备及系统::chunk_109;船舶电气设备及系统::chunk_14;船舶电气设备及系统::chunk_17;船舶电气设备及系统::chunk_247;船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_63;船舶电气设备及系统::chunk_77;船舶电气设备及系统::chunk_78;船舶电气设备及系统::chunk_9,
磁滞性,Parameter,磁感应强度滞后于磁场强度变化的性质,船舶电气设备及系统,船舶电气设备及系统::chunk_5,
铁芯线圈,Component,绕在铁芯上的线圈；接触器线圈内部的铁芯,船舶电气设备及系统,船舶电气设备及系统::chunk_110;船舶电气设备及系统::chunk_5,
交变电流,Parameter,大小和方向都变化的电流,船舶电气设备及系统,船舶电气设备及系统::chunk_5,
交变磁化,Parameter,铁芯受到交变磁场的作用,船舶电气设备及系统,船舶电气设备及系统::chunk_5,
剩磁感应强度 B_r,Parameter,磁场强度为零时保留的磁感应强度,船舶电气设备及系统,船舶电气设备及系统::chunk_5,
剩磁,Parameter,剩磁感应强度的简称；铁磁材料中残留的磁性；铁芯中残留的磁性；磁极上残留的磁性；发电机磁路中剩余的磁性；转子主磁极的剩余磁性,船舶电气设备及系统,船舶电气设备及系统::chunk_251;船舶电气设备及系统::chunk_252;船舶电气设备及系统::chunk_258;船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_64;船舶电气设备及系统::chunk_65,
自励式直流发电机,Equipment,能够自己建立电压的直流发电机；一种直流发电机,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_5;船舶电气设备维护及检测::chunk_39,
磁极,Component,发电机中产生磁场的部件；定子上均匀分布的极,船舶电气设备及系统,船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_84,
电磁吸盘,Equipment,利用电磁力吸住工件的装置；利用电磁力吸附工件的装置；电磁设备,船舶电气设备及系统,船舶电气设备及系统::chunk_12;船舶电气设备及系统::chunk_333;船舶电气设备及系统::chunk_5,
工件,Component,被加工的对象,船舶电气设备及系统,船舶电气设备及系统::chunk_5,
平面磨床,Equipment,用于平面磨削的机床,船舶电气设备及系统,船舶电气设备及系统::chunk_5,
反向去磁电流,Parameter,用于消除剩磁的反向电流,船舶电气设备及系统,船舶电气设备及系统::chunk_5,
反向磁化,Parameter,改变磁场方向进行磁化,船舶电气设备及系统,船舶电气设备及系统::chunk_5,
矫顽磁力 H_c,Parameter,使磁感应强度降为零所需的磁场强度,船舶电气设备及系统,船舶电气设备及系统::chunk_5,
磁滞回线,Parameter,铁芯反复交变磁化时B与H的闭合关系曲线,船舶电气设备及系统,船舶电气设备及系统::chunk_5,
软磁材料,Component,矫顽磁力小，磁滞回线窄的磁性材料；具有较小的矫顽磁力，磁滞回线较窄,船舶电气设备及系统,船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_6,
电机,Equipment,电能与机械能转换的装置；软磁材料可用来制造其铁芯；电动机,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_6;船舶电气设备维护及检测::chunk_53,
电器,Equipment,用电的器具；软磁材料可用来制造其铁芯；电气元件,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_6;船舶电气设备维护及检测::chunk_53,Component;Equipment
